"f_AL_L_1","m_AL_L_1","f_AL_BR_1","m_DR_L_1","f_DR_BR_1","f_AL_L_2","f_DR_L_1","f_AL_BR_2","m_AL_BR_1","m_DR_BR_1","m_AL_L_2","m_DR_L_2","m_DR_BR_2","m_AL_BR_2","f_DR_BR_2","f_DR_L_2","f_AL_L_3","m_AL_BR_3","f_AL_BR_3","m_DR_BR_3","m_DR_L_3","f_DR_BR_3","f_AL_L_4","f_DR_L_3","m_AL_L_3","m_AL_BR_4","f_AL_BR_4","m_DR_BR_4","m_DR_L_4","f_DR_BR_4","f_DR_L_4","m_AL_L_4"
"ttc13",632,773,997,646,788,503,876,1035,748,918,620,537,909,901,612,856,947,1058,1150,818,477,813,588,610,604,890,866,614,695,1158,482,443
"LOC107387511",0,0,20,4,10,2,1,42,38,20,2,0,18,18,29,2,0,37,41,18,0,10,0,0,8,11,30,20,4,26,0,5
"rbm43",91,81,172,71,265,34,134,266,154,173,134,107,186,180,153,63,67,227,164,178,59,195,82,53,90,155,183,210,123,191,69,60
"snta1",214,323,287,242,50,4,43,158,100,25,29,691,172,32,166,26,61,306,61,126,158,26,197,65,25,8,112,78,68,126,209,379
"LOC107379537",3,17,83,8,104,17,33,185,103,163,17,27,134,104,85,10,12,123,147,84,2,45,13,10,50,123,166,177,18,152,8,15
"LOC107391093",0,0,4866,0,10555,2,6,6458,4495,7745,0,2,7643,6032,5414,2,2,8369,8320,7207,8,4194,4,2,4,6872,5876,10101,0,9088,2,10
"acat2",2822,1826,1342,745,2162,937,3169,1440,1244,1851,1271,906,1212,1415,926,1410,1053,1549,1424,1482,1802,1027,2030,1460,930,1221,1691,1772,1149,1543,496,625
"LOC107393770",241,103,287,154,483,60,156,381,208,293,107,130,288,290,227,367,116,349,274,361,98,247,83,95,148,192,332,378,77,452,62,74
"LOC107385145",0,2,2156,0,2305,0,0,2718,1635,2217,2,0,2171,1713,1536,0,0,1746,1942,1726,6,1614,0,0,8,1762,1506,2595,2,2809,0,2
"LOC107379954",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107396513",202,136,401,226,527,82,461,572,342,546,134,338,322,420,292,170,138,370,440,453,76,372,132,70,196,374,376,392,232,470,74,154
"ggps1",389,256,1681,401,2301,114,317,1976,1404,2235,313,431,1557,1740,1080,330,297,1996,1862,1757,184,1364,318,164,329,1324,1528,1191,368,1617,261,351
"LOC107377492",0,9,7,2,0,8,14,8,0,2,4,0,0,4,16,2,0,4,8,5,12,6,2,2,24,2,6,9,6,6,0,10
"LOC107390618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107387374",600,218,352,70,445,51,100,422,132,122,330,120,280,150,302,320,138,252,228,108,18,139,232,128,28,168,170,130,96,429,144,96
"LOC107387840",131,60,294,75,351,54,56,214,188,244,64,93,240,203,135,49,49,323,290,302,71,245,95,59,47,278,231,274,89,304,65,160
"LOC107383585",26,86,586,76,596,36,60,490,391,430,75,59,389,354,279,54,122,499,471,513,38,288,76,54,149,305,403,405,67,437,34,102
"LOC107385213",278,134,404,82,346,16,162,486,201,240,88,164,260,287,215,198,98,299,303,250,50,188,253,94,58,112,402,146,128,352,115,52
"klhl34",0,0,28,0,9,2,2,12,2,10,0,0,14,2,15,0,0,18,6,12,0,2,0,0,0,0,4,9,0,14,0,0
"LOC107386540",0,0,55,0,74,0,2,118,62,91,0,0,133,87,121,0,0,142,135,86,0,106,0,0,0,99,93,91,0,179,0,0
"LOC107372705",0,0,100,0,125,0,0,116,59,133,0,0,90,83,52,0,0,98,108,71,0,68,0,0,0,50,56,63,0,76,0,0
"LOC107374483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107396865",0,0,264,0,74,0,2,200,176,56,0,0,214,204,106,0,0,229,162,140,2,137,0,0,0,182,136,110,0,172,0,0
"LOC107386899",0,0,0,0,9,0,0,4,6,4,0,0,2,2,6,0,0,13,7,6,0,10,0,0,0,12,6,0,0,9,0,0
"col12a1",60,2,276,16,245,6,14,380,280,348,12,1,232,190,183,42,7,347,293,287,6,184,30,28,30,281,288,378,14,403,4,12
"cpsf3l",320,562,1129,614,1301,267,1110,1331,988,1224,589,756,1068,1164,721,444,605,1431,1335,1209,350,1016,427,343,478,966,958,1156,571,1257,501,459
"LOC107387432",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"mxd4",29,34,267,47,105,20,30,217,178,124,68,56,163,240,179,16,22,231,249,115,22,149,57,14,66,170,172,220,45,178,37,63
"LOC107395067",1713,1422,6273,1720,10338,624,2264,7503,5335,9718,1713,2815,5123,6899,4369,1433,1452,6476,7138,8422,1791,5020,1695,909,2282,4951,6815,7099,1939,7422,1195,2504
"LOC107377180",0,0,1,0,0,0,2,1,7,4,0,0,0,10,2,0,0,3,5,1,0,3,0,0,0,3,9,2,0,1,0,0
"LOC107380084",52,32,3888,30,4209,8,20,4204,2792,3396,7,56,3466,3265,2192,12,10,3292,3644,3629,10,2411,44,10,16,2834,3022,3380,92,3802,10,43
"slc25a29",870,6122,4388,4776,6668,3164,1888,5772,4017,5023,1858,6790,5363,4190,2739,3887,8589,6193,6227,6530,1850,5266,1685,1252,8355,3970,5051,4235,4431,5400,1034,4996
"ccdc22",656,995,1899,927,2200,432,1363,2175,1834,2184,956,1066,1427,1463,1043,686,784,2088,2082,1792,637,1227,894,507,1260,1189,1743,1604,832,1856,595,1229
"LOC107386790",102,204,15483,205,12591,98,132,18027,13728,15798,118,140,11006,16020,9441,110,157,17194,17517,14695,92,9369,90,90,164,12116,12289,14708,245,16138,94,102
"LOC107376831",2,2,10,0,11,0,3,34,1,3,0,6,1,10,0,0,0,9,10,0,0,12,2,0,0,4,0,12,4,2,0,0
"cntn5",0,0,1649,0,1122,0,6,1694,1162,1506,0,2,1242,1313,650,0,0,1424,1665,1082,0,1053,0,0,0,689,967,1202,2,1361,0,0
"actr10",708,788,5262,761,7538,494,832,6419,4783,6918,731,761,4344,5306,3186,782,608,5555,5793,6128,614,3560,696,434,708,4053,4990,5103,737,5551,499,784
"tada2b",4,2,57,12,14,9,3,72,46,149,10,28,65,108,57,2,14,129,68,96,16,22,6,8,4,50,44,47,6,77,19,24
"scn2b",0,0,2237,0,1438,2,0,2189,1655,1465,0,0,1938,1618,1157,0,0,1982,2038,1505,2,1774,0,0,2,1557,1336,1422,0,2179,0,0
"LOC107372829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107378698",14,0,14,10,28,6,16,12,22,13,4,2,15,13,12,8,11,14,22,10,4,6,13,6,0,10,25,2,5,29,19,0
"gpr139",0,0,301,0,91,0,0,242,204,146,0,0,234,211,151,0,0,281,288,88,0,215,0,0,0,171,120,86,0,139,0,0
"gnaz",8,4,3885,0,3186,0,8,4660,3784,3502,6,5,2872,3628,2457,0,2,3789,3944,3039,2,2502,0,0,12,2395,2275,3209,4,4078,1,6
"LOC107379801",0,0,157,60,94,44,32,51,62,137,6,8,297,45,18,8,26,54,201,21,10,79,44,48,14,129,20,73,0,65,34,12
"LOC107388719",111,98,119,116,74,122,217,132,114,106,58,264,135,104,65,233,329,145,138,63,10,79,89,96,72,64,98,111,36,96,219,60
"tg",0,2,16,0,28,0,0,40,8,25,12,0,3,32,18,0,0,40,15,26,0,26,2,0,0,1,20,14,2,6,0,0
"LOC107396492",116,56,774,36,1381,44,72,922,731,884,26,51,1008,763,590,26,63,1023,992,1267,80,727,96,42,38,772,1007,1252,52,922,63,46
"LOC107394694",1,0,194,0,210,0,2,462,344,272,0,0,414,291,314,0,0,491,417,286,0,309,0,0,0,228,265,327,0,459,0,2
"LOC107396820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107384480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107377959",56,30,349,65,443,33,107,291,305,369,64,57,219,317,219,68,57,245,308,340,73,307,21,68,96,310,376,387,63,477,48,50
"LOC107378069",0,0,278,0,310,0,0,313,276,247,0,0,232,313,167,0,0,330,315,280,0,303,0,0,0,270,210,204,0,328,0,2
"dmrta1",0,0,38,0,22,0,0,62,16,14,0,0,30,26,24,0,0,32,26,30,0,14,0,0,0,30,10,8,0,24,0,0
"znrd1",183,156,228,157,429,79,595,265,242,271,216,248,236,198,136,208,272,269,320,312,201,235,154,187,186,172,405,285,184,382,182,214
"LOC107372619",0,0,0,0,2,0,0,4,2,14,0,0,6,8,12,0,0,9,14,6,0,6,0,0,0,2,2,4,0,2,0,0
"LOC107383475",734,578,24,573,52,222,614,2,14,14,631,1170,44,18,38,219,469,4,10,24,433,10,592,247,684,8,152,66,965,12,439,531
"LOC107375729",32,19,161,35,336,20,41,214,121,192,29,85,140,113,22,24,19,226,137,209,22,143,40,17,11,141,151,163,33,277,10,21
"LOC107373790",0,0,18,0,6,0,0,54,19,19,0,0,45,23,18,0,0,20,49,4,0,6,0,0,0,18,6,10,0,46,0,0
"sap130",148,218,1029,254,843,133,333,1381,938,1003,165,394,1138,1027,648,195,313,1035,1330,784,132,836,160,143,190,801,678,803,319,1090,181,163
"LOC107373600",0,0,613,0,264,0,0,495,369,447,0,0,414,384,268,0,0,454,520,213,0,493,0,0,2,271,204,410,0,555,2,4
"LOC107383011",0,0,0,0,0,0,0,1,0,0,12,0,2,0,0,0,2,0,0,0,4,2,2,0,0,2,0,0,0,0,0,6
"LOC107376944",0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,3,2,5,0,26,0,0,0,0,0,0,0,0,0,0
"LOC107373549",51,15,116,20,227,28,6,174,66,100,32,12,62,80,133,4,15,65,110,77,25,82,22,6,34,69,59,56,23,154,24,9
"apc",52,55,2638,96,1663,32,162,3244,2493,2195,55,96,2462,2397,1617,104,86,2763,2443,2057,46,1805,78,117,89,1646,1698,2262,112,3082,121,90
"LOC107390965",62,62,386,64,461,34,94,560,267,623,62,206,436,414,287,48,28,491,460,434,92,390,118,88,103,328,385,575,143,419,64,56
"LOC107378921",0,0,447,0,662,0,2,575,633,827,0,4,726,544,492,12,0,954,768,679,0,535,2,0,4,669,634,816,2,964,0,0
"LOC107374359",0,0,5,0,0,0,1,4,4,5,0,0,4,5,5,0,0,20,1,4,0,3,0,0,0,2,0,1,0,10,0,0
"LOC107379827",88,53,1592,84,1325,72,573,1664,1355,1791,48,168,1467,1302,976,192,176,1647,1570,1349,88,1404,119,130,22,1146,1181,1536,70,2210,206,34
"LOC107393384",12,33,880,40,265,8,22,820,720,419,23,74,871,584,402,13,26,585,756,381,8,486,46,22,26,454,269,422,62,943,33,33
"LOC107389078",19,0,458,4,386,0,2,407,161,361,2,4,343,275,222,0,0,248,438,439,8,550,16,0,0,249,443,299,27,462,12,0
"ano1",58,76,2005,100,1574,130,153,2721,1807,2135,70,148,1824,2184,1464,84,135,2567,2301,2195,77,1533,66,80,87,1303,1573,1560,100,2020,114,30
"myo18b",0,0,151,0,79,2,0,165,111,134,0,4,114,168,51,0,0,119,145,129,0,82,0,0,6,79,106,201,0,62,0,2
"LOC107373239",5,4,29,8,10,6,12,30,18,12,6,4,16,30,12,0,7,34,39,23,0,11,6,8,18,18,16,31,2,40,12,0
"plekhh2",0,8,38,0,8,0,4,36,32,10,4,8,28,46,32,0,4,36,24,21,2,18,2,4,0,26,10,12,0,16,2,2
"LOC107397082",384,557,516,511,558,204,743,576,406,499,564,796,559,420,385,666,476,599,544,537,349,308,283,400,500,248,430,457,598,674,371,420
"rhot1",592,412,1900,412,2164,185,599,2189,1756,2183,398,548,1558,1828,1268,694,334,1896,2003,2121,268,1562,599,238,441,1535,1833,1784,456,1966,214,449
"LOC107382587",0,0,92,0,10,0,0,40,49,44,0,4,69,47,44,0,0,61,96,60,0,110,0,0,0,75,40,74,2,108,0,2
"LOC107374653",69,52,407,95,327,29,103,398,313,296,63,86,294,299,237,54,79,356,414,275,42,330,39,53,55,342,275,232,85,387,35,34
"LOC107373202",0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"gtf2h4",190,347,595,330,794,190,639,807,562,816,420,453,573,649,403,415,385,702,755,741,327,566,402,278,468,555,720,663,365,741,206,338
"LOC107388158",0,24,2423,139,1393,438,2,166,364,1137,78,38,454,42,1784,8,93,354,121,102,268,74,654,62,50,126,44,2304,0,2785,307,142
"frmd3",0,0,176,0,124,0,0,152,86,127,1,0,170,147,92,0,0,206,178,115,0,117,0,0,0,168,148,138,0,196,0,0
"kcnk9",0,0,215,0,197,0,0,274,152,211,0,0,167,229,111,0,0,289,277,251,0,153,0,0,2,118,142,150,6,202,0,0
"lig4",198,315,279,320,284,196,745,348,255,333,281,411,320,419,229,273,405,569,426,335,166,256,203,202,309,288,305,225,357,291,184,428
"LOC107382556",0,6,30,4,27,0,0,10,14,24,8,2,2,2,48,0,2,8,8,16,6,2,2,2,8,0,24,16,6,12,2,8
"LOC107384233",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dhx40",1391,898,403,550,669,433,686,519,434,494,748,745,415,446,302,743,759,389,486,414,824,346,1111,730,1229,303,494,448,839,430,658,1071
"taf15",36,44,121,42,136,26,106,158,128,142,44,29,166,76,74,16,45,225,217,152,34,194,20,22,41,160,257,164,80,271,32,22
"LOC107385063",224,166,840,303,1402,102,344,981,716,959,316,392,727,787,573,144,209,1064,1149,1081,217,915,258,191,293,902,999,925,267,1209,157,346
"tlx3",0,0,82,0,452,0,0,277,197,348,0,0,237,212,186,0,0,307,303,331,0,222,0,0,0,240,297,420,0,370,0,0
"LOC107380313",652,556,3676,560,4759,434,1310,4787,2770,4866,566,832,3989,2901,2718,436,786,4046,4488,4690,732,3997,800,710,700,2842,3551,3586,742,4983,818,672
"LOC107378651",740,726,1829,686,2544,522,990,1936,1395,1763,757,951,1626,1329,1067,538,762,1995,1953,1930,590,1511,700,441,1044,1476,1860,1770,854,2258,624,845
"LOC107387069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chmp1a",779,682,1860,662,2905,388,855,2233,1826,2551,859,518,1608,1816,1211,985,495,2144,2631,2439,637,1556,852,569,759,1826,2154,1972,913,2096,584,801
"LOC107381952",48,26,812,37,1176,4,30,784,520,666,36,84,868,568,550,16,12,791,801,876,36,657,10,16,30,910,683,984,82,1023,22,60
"tmod3",1960,1246,9746,1076,11920,670,1550,10740,7507,9501,1359,1592,9267,8868,5705,875,1041,9351,10602,11613,852,6892,1336,719,1379,7462,8034,8345,1158,9518,639,1750
"LOC107389926",14,22,28,2,101,6,22,0,2,0,55,24,148,4,2,0,30,8,2,0,16,0,11,0,18,6,586,9,12,0,2,38
"adad1",0,6,24,0,3,0,0,17,9,8,2,2,6,12,8,2,18,8,6,0,2,8,0,4,0,7,18,4,0,6,6,4
"smndc1",419,422,1832,372,3103,198,424,1713,1513,2186,374,418,1547,1499,1157,392,356,1678,1931,2271,480,1564,453,240,464,1351,1887,1932,434,2273,304,555
"LOC107379201",48,34,744,76,1224,34,140,896,694,990,72,122,644,777,412,50,114,978,1174,858,26,656,30,26,120,810,950,1010,58,858,18,136
"plekhb2",1258,877,2830,846,4715,529,816,3374,2272,3182,712,1214,2918,2670,2076,1146,673,3615,3566,3737,824,2189,994,811,1174,2746,3198,2808,729,3228,805,1081
"LOC107385663",0,0,0,0,4,0,0,3,4,2,0,14,12,4,0,0,0,11,0,0,0,2,0,0,0,0,26,2,0,0,0,0
"LOC107389133",25,8,1727,2,1910,12,38,1405,1263,1494,12,6,920,1009,957,22,18,1201,1200,1223,14,957,23,4,22,1205,1379,1455,20,2149,4,10
"LOC107379116",16,0,2,0,2,4,0,8,5,6,6,0,8,2,10,0,0,7,4,6,0,8,4,6,0,8,3,4,0,16,0,0
"spon1",0,22,6501,34,6437,4,14,6291,4361,5934,4,18,3591,4606,2035,2,2,5570,5931,6454,4,4239,4,4,62,2867,5096,3332,32,3916,0,32
"LOC107376681",381,566,2938,601,1732,248,424,3570,2106,2408,398,725,2427,2936,1695,301,332,2682,2741,2299,294,1626,382,261,435,1737,1767,1646,486,2609,272,385
"dnah10",30,8,187,36,256,11,12,253,227,297,19,38,222,280,130,11,9,238,306,372,15,225,9,8,14,253,217,313,17,306,4,20
"LOC107391107",23,2,43,11,53,8,8,74,34,59,10,6,41,37,38,2,7,46,42,67,0,37,4,0,2,44,84,50,4,58,16,1
"itga8",0,8,86,10,46,2,6,61,66,42,0,4,93,121,30,0,2,94,62,48,2,8,0,8,2,16,27,37,4,36,6,2
"LOC107381333",4,0,96,0,187,0,6,216,60,160,6,0,122,72,84,4,4,88,128,137,2,132,6,0,4,110,120,148,0,196,0,2
"LOC107386144",194,94,2403,164,1877,94,255,2736,1947,2316,243,209,1796,1943,1145,70,136,2023,2157,1757,84,1378,114,166,163,1299,1582,1878,168,2213,28,84
"LOC107373419",64,85,238,70,405,39,21,285,186,266,118,62,193,188,126,75,61,253,305,239,84,191,118,67,103,222,224,237,100,295,67,75
"xkr4",0,0,550,0,525,0,0,502,465,576,2,2,397,460,312,0,0,597,666,581,2,539,0,2,0,439,602,818,0,715,0,0
"LOC107387983",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"mrps28",481,447,1245,582,2075,358,1137,1476,1474,1956,584,802,973,1128,868,484,568,1328,1550,1727,760,1257,432,388,656,1206,1954,1744,750,1907,366,815
"LOC107393307",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"inppl1",63,153,128,146,64,36,101,87,88,103,74,87,128,111,74,81,106,73,161,107,110,56,257,86,176,34,113,184,131,101,152,136
"LOC107394678",230,164,687,206,768,101,338,666,577,689,210,282,545,580,381,268,222,613,811,661,305,514,289,114,158,537,575,635,438,662,160,234
"LOC107375602",682,520,5002,494,7184,351,1308,5521,4383,5879,665,670,3564,4113,2794,519,1015,4798,5219,5199,514,3951,573,818,714,3600,5415,5110,676,5743,512,756
"impg2",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,5,0,0
"LOC107381558",34,27,3512,46,2334,6,78,4280,2932,3333,12,64,3023,3296,2052,38,42,4072,3860,3110,38,2589,30,36,30,2042,2277,2552,52,3630,50,32
"LOC107382611",0,0,1205,0,618,0,0,772,752,618,4,0,566,691,332,2,0,997,1104,702,2,959,0,0,0,480,567,275,0,478,0,0
"LOC107377162",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"zzz3",70,70,488,88,369,44,122,718,397,496,70,112,608,586,374,72,130,603,750,445,32,390,60,38,108,452,354,531,120,534,89,100
"LOC107376081",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC107390908",396,393,3627,374,3155,164,278,5253,2702,3960,409,385,4520,3908,2776,200,368,4140,3746,3778,426,3488,863,420,607,2605,2673,3382,480,4246,473,556
"LOC107373622",18,16,68,15,76,6,17,122,71,70,27,35,113,77,33,32,23,110,102,84,6,77,6,31,7,69,116,52,35,97,10,32
"rap1b",572,378,1736,228,1414,132,486,1856,1204,1812,430,306,1932,1485,988,540,312,2535,2212,1538,182,1308,302,356,276,1188,1660,1093,264,1711,266,254
"LOC107386256",6,3,724,2,1108,0,7,781,730,717,4,2,442,541,375,0,3,681,795,753,2,552,7,4,2,522,706,703,7,749,13,2
"LOC107389374",575,1481,2375,1604,2895,884,2588,2784,1885,2918,1504,2287,2102,2538,1448,1440,2307,3178,2931,3444,1104,2006,789,678,1541,1992,2441,2087,1301,2653,1258,2084
"LOC107373215",134,129,615,193,670,86,180,651,534,602,127,136,409,486,468,112,92,496,524,551,118,414,128,85,184,507,562,460,192,647,138,188
"LOC107375318",10,133,12,190,36,30,28,0,2,2,158,77,47,4,0,12,29,7,13,2,124,6,12,46,258,4,170,0,198,4,20,334
"LOC107383230",58,61,176,152,211,52,87,264,134,149,70,167,101,111,134,40,42,140,126,162,124,160,128,48,149,114,188,137,122,257,111,127
"ten1",2,0,79,4,158,0,6,116,100,112,4,0,48,118,59,6,0,129,143,122,0,92,2,6,0,95,108,126,4,157,0,2
"LOC107383592",28,9,55,30,83,14,6,48,33,63,28,28,47,58,29,3,10,57,61,53,39,46,22,22,41,30,49,46,36,72,15,38
"pdlim4",1329,1197,932,1214,868,215,484,1286,794,718,668,1626,1272,937,816,778,338,1033,994,1024,1292,814,1222,639,765,748,860,868,1945,1231,693,664
"LOC107382072",10,4,26,0,0,0,6,22,30,32,2,22,10,14,8,12,0,21,50,16,0,17,2,0,4,8,3,14,10,4,0,0
"LOC107377875",2,0,16,0,25,2,6,16,20,11,2,0,4,13,6,0,4,14,17,19,0,8,0,2,4,20,20,20,6,5,0,0
"LOC107397194",3,0,130,0,121,0,0,185,172,44,0,2,255,130,95,6,5,153,107,60,0,106,0,2,0,77,73,34,0,122,5,0
"LOC107374825",62,48,20,20,36,1,50,24,8,11,49,119,31,7,18,18,3,11,34,10,10,17,20,4,48,6,65,6,63,18,15,35
"tti1",69,140,600,241,393,86,345,763,404,568,178,368,559,619,355,137,178,589,618,447,133,524,123,97,93,426,395,419,163,599,144,107
"comp",0,0,88,4,91,2,0,51,26,30,0,0,31,42,23,0,0,70,95,56,0,25,0,2,0,49,34,105,0,54,4,0
"LOC107377658",25163,58130,12,41720,41,17209,13801,13,73,0,57226,24641,18,50,290,8743,32753,7,26,39,35142,11,25785,15801,58290,12,90,210,46603,65,23593,61791
"LOC107387161",3178,3831,853,5500,1236,1356,3594,1455,751,1350,3671,5901,1009,969,764,2252,1912,888,1031,1012,3963,692,2256,1947,5954,707,1275,896,6271,1089,1816,4783
"LOC107391406",30,26,81,36,127,32,47,155,96,124,19,25,76,74,65,24,18,110,115,120,26,60,41,16,36,86,127,101,56,164,36,35
"LOC107381314",0,7,0,2,0,0,2,0,0,0,8,6,0,0,0,2,2,0,0,0,0,0,12,0,7,0,0,0,2,0,0,8
"sptssb",0,4,126,0,97,0,2,108,84,87,0,4,93,60,70,0,2,106,74,77,0,100,0,0,4,87,81,197,0,168,0,0
"LOC107392008",606,209,114,656,127,542,2698,110,62,96,1389,2921,110,119,124,1207,1144,102,132,98,168,114,654,452,837,80,144,172,1096,91,735,865
"c8g",20018,14815,2,17638,26,6820,8933,11,27,0,14219,16598,1,34,288,7586,10991,5,11,10,17693,6,12732,8562,20511,15,30,106,17694,43,11355,18144
"LOC107394569",0,4,6630,16,5352,2,8,6951,4676,5543,15,16,3950,4713,2600,14,4,5726,5873,5636,4,4278,6,2,3,3130,4536,3789,18,5077,2,8
"prpf38a",58,97,326,141,418,20,175,425,317,415,95,114,279,271,219,106,84,360,428,374,76,265,74,50,98,262,350,480,130,468,44,86
"LOC107382684",75,86,2429,86,3196,64,67,3511,2520,3154,88,84,2729,3174,2059,52,95,3124,3402,3096,50,2156,85,89,82,2017,2246,2008,95,3292,74,64
"LOC107381824",282,608,2612,596,1876,181,1223,3186,2216,2738,504,1023,2171,2648,1546,569,438,2691,2649,2409,392,1731,456,412,596,1805,2036,1995,788,2638,343,568
"LOC107385112",80,44,879,70,830,23,44,1024,910,789,32,61,931,821,564,58,40,860,1013,800,15,622,61,54,26,642,757,766,102,1105,48,26
"LOC107385867",631,317,255,183,488,129,165,293,141,270,228,167,414,150,244,148,256,197,214,220,176,152,397,122,294,220,412,228,147,302,296,393
"xpnpep3",338,443,768,614,1028,302,1009,893,695,1033,631,639,636,685,487,697,721,781,929,852,540,600,234,543,493,703,910,829,738,707,404,599
"sox1",0,0,414,0,386,0,0,428,346,420,0,0,270,298,172,0,0,402,479,346,0,348,0,2,0,346,444,323,0,348,0,0
"LOC107380934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fdps",1263,4117,951,725,1200,102,3901,944,735,1069,436,916,837,864,575,820,484,1034,838,1089,3108,738,835,323,417,769,969,957,408,929,216,424
"LOC107379298",79,14,24,2,70,12,13,31,24,56,12,17,21,32,34,30,17,9,30,42,4,29,44,49,4,30,33,24,4,50,33,6
"zbtb48",48,41,215,48,313,12,50,365,255,243,34,24,225,199,171,14,6,238,300,275,16,201,40,26,53,196,197,290,49,317,26,16
"LOC107387296",4785,4894,8534,5309,11976,2296,9246,9679,7606,9760,5509,7036,6630,7462,5354,5473,3620,8573,8486,9462,5625,6445,4290,3600,6551,6460,9134,7779,6949,8432,3794,5714
"nfia",0,0,20,2,10,0,0,36,47,50,0,0,40,45,57,0,0,45,45,22,2,36,0,0,0,27,33,35,2,68,0,0
"LOC107388189",5957,2886,128,5327,80,2295,6856,148,128,133,2774,8641,158,245,404,6363,4029,170,108,120,4042,78,5175,5209,1792,112,44,149,6387,117,4672,2012
"LOC107385892",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107374807",162,260,768,176,673,78,174,850,608,783,174,176,834,719,417,174,162,889,897,790,145,488,158,80,124,646,633,710,239,859,92,118
"LOC107388684",18254,6813,3788,5240,8754,8393,5181,4381,4678,5871,8013,4867,5358,5906,4027,2301,13896,6682,6247,5277,5829,2990,11741,4618,11895,5113,8404,5687,6619,5596,4307,13537
"cnfn",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107373136",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,4,0,0,0,0,0
"arid4b",156,173,2584,202,1610,100,193,2804,1805,1568,131,262,2198,1925,1389,128,120,2249,2248,1804,242,1577,309,183,152,1483,1500,1854,273,2494,230,85
"rpl23",5267,2326,4449,4163,5557,2476,6738,4969,4205,4946,2890,6696,3390,3623,2998,3695,3474,4451,4711,4747,4903,3889,4923,4387,4182,3890,5683,6116,5631,6546,4965,3763
"myf6",0,0,10,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2
"LOC107392579",0,10,52,2,25,4,2,46,46,55,1,6,60,29,42,2,6,48,46,83,0,58,0,1,4,47,60,44,0,76,5,4
"LOC107384701",94,116,904,190,528,50,192,972,756,811,128,270,760,836,564,116,130,948,1053,586,116,644,68,74,114,631,578,655,224,928,116,88
"gsg1",24,2,25,22,21,2,11,43,12,29,12,25,21,7,26,9,0,20,33,27,32,28,71,16,7,20,19,19,50,22,5,12
"LOC107384380",0,0,2037,2,1856,0,0,2810,1820,2194,0,0,1333,2025,1590,0,0,2245,2016,2027,0,1217,0,0,4,1408,1196,1526,0,2059,0,0
"LOC107393631",0,2,317,6,257,12,2,379,241,289,20,9,254,238,158,0,16,319,267,183,38,187,0,6,12,153,166,275,28,393,8,20
"angptl6",1239,1172,2,1696,2,367,740,2,2,8,1435,1524,0,2,30,423,682,2,2,0,868,4,696,468,1538,4,5,2,1590,4,431,1759
"asmt",0,0,224,0,198,0,0,333,335,332,0,0,172,159,150,0,0,318,315,271,0,139,0,0,0,6,227,4,0,4,0,2
